,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
0,muslims offend me,0.9479,1,0.9479,image,0.5502
1,the great train robbers,0.1141,0,0.8859,image,0.5236
2,when your world cup team scores a goal,0.1769,0,0.8231,image,0.5191
3,area 51 naruto runners naruto runners let me iiiiiiiiiiiiin! let me in,0.5419,1,0.5419,image,0.5262
4,and that was the last nativity play my son was invited to take part in,0.6136,1,0.6136,image,0.5308
5,trust me... ...they're re all terrorists,0.0175,0,0.9825,image,0.5304
6,jew jerky: leave out in the sun until all moisture is gone store in a cool dark place for 3 days,0.1846,0,0.8154,image,0.537
7,"""aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!""",0.0726,0,0.9274,image,0.5158
8,can you hear me at the back?,0.0584,0,0.9416,image,0.5176
9,i'm this pretty because both my parents are white,0.0018,0,0.9982,image,0.5286
10,we said we would never forget why are you voting them into our governement?,0.8272,1,0.8272,image,0.5151
11,"when you find a shooter the same day you plan a bombing, so you team up",0.8608,1,0.8608,image,0.5366
12,if i was arrested what do u think i got arrested 4?,0.3277,0,0.6723,text,0.4996
13,how do you piss off a female archeologist? give her a used tampon and ask her what period it comes from,0.0644,0,0.9356,image,0.5393
14,"if they're in a relationship, who makes the sandwiches?",0.1091,0,0.8909,image,0.5535
15,imagine being so disugsting there have to be laws to try to stop normal people from hating you,0.5375,1,0.5375,image,0.5533
16,and that was the last nativity play my son was invited to take part in,0.0094,0,0.9906,image,0.5287
17,just admit it white america was better,0.2982,0,0.7018,image,0.508
18,when you got a warrant out for your arrest & you on the run.....,0.0193,0,0.9807,image,0.519
19,the before image that not many people have seen,0.0144,0,0.9856,image,0.5216
20,this is inhuman the operation takes only a couple of seconds to perform but its image remains for years,0.9612,1,0.9612,image,0.5476
21,party tonight? i'm down,0.0037,0,0.9963,image,0.5286
22,that feeling when you finish your homework in record time and have extra time to chill,0.0969,0,0.9031,image,0.5156
23,just a traditional muslim man with a beard,0.0819,0,0.9181,image,0.5486
24,american kids all across american storefronts!!! freeway off n on ramps!!! street corners!!! begging for $$$ for the're alcohol!!! n drugs!!!,0.0254,0,0.9746,image,0.5158
25,a mother's love for the child is a divine thing,0.0027,0,0.9973,image,0.5227
