id,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
1284,muslims offend me,0.1299,0,0.8701,image,0.5041
1324,the great train robbers,0.0141,0,0.9859,image,0.5041
1325,when your world cup team scores a goal,0.0207,0,0.9793,image,0.5041
1359,area 51 naruto runners naruto runners let me iiiiiiiiiiiiin! let me in,0.0219,0,0.9781,image,0.5041
1364,and that was the last nativity play my son was invited to take part in,0.9723,1,0.9723,image,0.5041
1459,trust me... ...they're re all terrorists,0.402,0,0.598,image,0.5041
1627,jew jerky: leave out in the sun until all moisture is gone store in a cool dark place for 3 days,0.6453,1,0.6453,image,0.5041
1634,"""aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!""",0.0039,0,0.9961,image,0.5041
1836,can you hear me at the back?,0.2958,0,0.7042,image,0.5041
1865,i'm this pretty because both my parents are white,0.0017,0,0.9983,image,0.5041
1936,we said we would never forget why are you voting them into our governement?,0.9526,1,0.9526,image,0.5041
1937,"when you find a shooter the same day you plan a bombing, so you team up",0.5837,1,0.5837,image,0.5041
2356,if i was arrested what do u think i got arrested 4?,0.0664,0,0.9336,image,0.5041
2416,how do you piss off a female archeologist? give her a used tampon and ask her what period it comes from,0.0921,0,0.9079,image,0.5041
2514,"if they're in a relationship, who makes the sandwiches?",0.0183,0,0.9817,image,0.5041
2584,imagine being so disugsting there have to be laws to try to stop normal people from hating you,0.8389,1,0.8389,image,0.5041
2649,and that was the last nativity play my son was invited to take part in,0.0541,0,0.9459,image,0.5041
2751,just admit it white america was better,0.012,0,0.988,image,0.5041
2789,when you got a warrant out for your arrest & you on the run.....,0.0129,0,0.9871,image,0.5041
2846,the before image that not many people have seen,0.0083,0,0.9917,image,0.5041
3146,this is inhuman the operation takes only a couple of seconds to perform but its image remains for years,0.8812,1,0.8812,image,0.5041
3164,party tonight? i'm down,0.0041,0,0.9959,image,0.5041
3267,that feeling when you finish your homework in record time and have extra time to chill,0.079,0,0.921,image,0.5041
3624,just a traditional muslim man with a beard,0.0158,0,0.9842,image,0.5041
3765,american kids all across american storefronts!!! freeway off n on ramps!!! street corners!!! begging for $$$ for the're alcohol!!! n drugs!!!,0.0545,0,0.9455,image,0.5041
3869,a mother's love for the child is a divine thing,0.0027,0,0.9973,image,0.5041
3924,three k's a day keeps the minorities away,0.94,1,0.94,image,0.5041
3968,when you're watching the #roots remake but you're in an interracial relationship,0.0337,0,0.9663,image,0.5041
3976,"warning ""every"" country that has become involved in muslim immigration has eventually become an islamic state, and don't the fate of your country will be any different islam is a cancer for which there is no cure",0.9882,1,0.9882,image,0.5041
3987,the newest hate group the dumb stupid klan,0.3474,0,0.6526,image,0.5041
4127,here we go again. us paralympics team refuses to stand during st.,0.0593,0,0.9407,image,0.5041
4135,there's only one race the human race and that thing on the right? that's a monkey in human clothes,0.4732,0,0.5268,image,0.5041
4239,when you fart in crowd and  try to look normal,0.0035,0,0.9965,image,0.5041
4265,farming simulator 1800,0.1055,0,0.8945,image,0.5041
4319,"sometimes, you have to water your farm equipment so it doesn't overheat",0.8566,1,0.8566,image,0.5041
4536,"he's not a great debater, he's not a smooth talking politician, he's not part of the establishment, but he is a true american patriot! we cannot sit back and watch them destroy this man who is trying to help us ! he can clean up america and they know it !",0.0017,0,0.9983,image,0.5041
4563,"yeah, we know ""no president has done what i have done.""",0.0033,0,0.9967,image,0.5041
4582,this has no place on american soil,0.0243,0,0.9757,image,0.5041
4583,mom won't let me use the oven with my jewish friends,0.9915,1,0.9915,image,0.5041
4615,it's the religion of peace. join exclusive islam!,0.0169,0,0.9831,image,0.5041
4716,"makeup artist $4,000 / month personal stylist $15,000 / week i can't tell the difference",0.0016,0,0.9984,image,0.5041
4879,i hear a funny joke about dishwashers,0.4352,0,0.5648,image,0.5041
4958,how i see black people getting trolled on the internet,0.9585,1,0.9585,image,0.5041
5162,went down on a muslim bitch her pussy was the bomb!,0.9984,1,0.9984,image,0.5041
5174,when you start burning calories instead of people,0.0039,0,0.9961,image,0.5041
5218,things i love to pull behind my trunck,0.0034,0,0.9966,image,0.5041
